Type;Mux files;Sampled Clipped;_Lagged;Bone MLP;Activation;Network structure;Activations;m;n_out;RNN type;RNN structure;Rnn activation;Opt;epochs;Bsize;Training n;Training 2000 n;Train error;Test error;Stand still;Sampling on test;Comments;Name;Feet learning;Feet min;Feet max;video;Status
Classifier;mux_stdx_n_13_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150, 100, 50;Linear, Linear, Linear, Linear;10;30;;;;SGD;3390;100;13;5;63.225;63.3224;FALSE;1;It almost makes to balanced but it ends up falling down in its right.;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100,50]_det_activations_[linear,linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;FALSE;;;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100,50]_det_activations_[linear,linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;
Classifier;mux_stdx_n_13_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150, 100;Linear, linear, linear;10;34;;;;Adadelta;50;10;13;5;71.457;78.36;FALSE;1;WALKS?????? and falls down;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100]_det_activations_[linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_10_method_AdaDelta;FALSE;;;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100]_det_activations_[linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_10_method_AdaDelta;
Classifier;mux_stdx_n_13_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150;Linear, linear;10;34;;;;Adadelta;1630;100;13;5;71.28;78.24;FALSE;1;It balances for a couple of seconds, even moves foot, but ends up falling down;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_AdaDelta_bn_False;FALSE;;;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_AdaDelta_bn_False;
Classifier;mux_stdx_n_13_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150;linear, linear;10;30;;;;SGD;1260;100;13;5;-;-;TRUE;1;Without perturbances it manages to keep balance until it makes weird movement with arm. ;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;FALSE;;;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;WORKS
Classifier;mux_stdx_n_13_n_impulse_2000_5;FALSE;FALSE;10;sigmoid;150;linear, linear;10;30;;;;SGD;4790;100;13;5;63.89;70.89;FALSE;1;Stands still for little bit but then falls on the back;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False_feet_min_100;TRUE;100;;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False_feet_min_100;
Classifier;mux_stdx_n_13_n_impulse_2000_0;FALSE;FALSE;10;sigmoid;150, 100 ,50;linear, linear, linear, linear;10;30;;;;SGD;680;100;13;0;62.92371;69.891;TRUE;1;Stands still and resists impulses. ANT MOVE ITS FEET;classifier_n_13_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150,100,50]_det_activations_[linear,linear,linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD;FALSE;;;classifier_n_13_n_impulse_2000_5_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False_feet_min_100;WORKS
Classifier;mux_stdx_n_13_n_impulse_2000_0;FALSE;FALSE;10;sigmoid;150;linear, linear;10;30;;;;SGD;1000;100;13;0;62.84;69.7906;TRUE;1;Similar to above.;classifier_n_13_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;FALSE;;;classifier_n_13_n_impulse_2000_0_mlp_hidden_[10]_mlp_activation_[sigmoid]_lbn_n_hidden_[150]_det_activations_[linear,linear]_stoch_activations_[sigmoid,sigmoid]_m_10_noise_type_multiplicative_bsize_100_method_SGD_bn_False;WORKS
MLP;;FALSE;FALSE;None;;150;sigmoid;None;30;;;;SGD;396;100;Sampled 16;Sampled 5;62.85;62.86;FALSE;None;;mlp_classifier_n_-1_n_impulse_2000_-1_mlp_n_hidden_[150]_mlp_activation_[sigmoid]_bsize_100_method_SGD_bn_False_dropout_False_sampled_clipped;FALSE;;;;Interesting
WRONG_OLD_Residual;mux_stdx_n_13_n_impulse_2000_0;FALSE;FALSE;None;;150, 100;simoid, sigmoid;None;30;;;;SGD;385;100;16;0;62.683;62.69;TRUE;;Stands still but does not move anything else and can falls down easily;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150,100]_mlp_activation_[sigmoid,sigmoid]_bsize_100_method_SGD_bn_False_dropout_False;FALSE;;;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150,100]_mlp_activation_[sigmoid,sigmoid]_bsize_100_method_SGD_bn_False_dropout_False;WORKS
WRONG_OLD_Residual;mux_stdx_n_13_n_impulse_2000_0;FALSE;FALSE;None;;150, 100;sigmoid, relu;None;30;;;;SGD;340;100;16;0;62.69;62.71;TRUE;;Stands still but moves wierdly its arms which leads it to unballanced positions and falls down;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150,100]_mlp_activation_[sigmoid,relu]_bsize_100_method_SGD_bn_False_dropout_False;FALSE;;;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[150,100]_mlp_activation_[sigmoid,relu]_bsize_100_method_SGD_bn_False_dropout_False;WORKKS
WRONG_OLD_Residual;mux_stdx_lagged_n_16.csv / muy_stdy_n_16_n_impulse_2000_5.csv;FALSE;TRUE;None;;[150,100][50,50];sigmoid, sigmoid, sigmoid, sigmoid;None;30;;;;SGD;1570;100;16;0;62.712;-;;;;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[[150, 100],[50, 50]]_mlp_activation_[['sigmoid', 'sigmoid'],['sigmoid', 'sigmoid']]_bsize_100_method_SGD_bn_False_dropout_False_lagged_True;;;;;
WRONG_OLD_Residual;sample_clipped_mux_stdx_n_16_n_impules_2000_5.csv;TRUE;FALSE;None;;[150,100][50,50];sigmoid, sigmoid, sigmoid, sigmoid;None;30;;;;SGD;1640;100;-1;-1;62.83;-;;;;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[[150, 100],[50, 50]]_mlp_activation_[['sigmoid', 'sigmoid'],['sigmoid', 'sigmoid']]_bsize_100_method_SGD_bn_False_dropout_False_sampled_clipped_lagged_False;;;;;
WRONG_OLD_Residual;mux_stdx_n_16_n_impulse_2000_5.csv;FALSE;FALSE;None;;150, 150;sigmoid, sigmoid;None;30;;;;SGD;1000;100;16;0;62.678;-;;;;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[[150, 150]]_mlp_activation_[['sigmoid', 'sigmoid']]_bsize_100_method_SGD_bn_False_dropout_False;;;;;
WRONG_OLD_Residual;mux_stdx_n_16_n_impulse_2000_5.csv;FALSE;FALSE;None;;[150,100][50,50];sigmoid, sigmoid, sigmoid, sigmoid;None;30;;;;SGD;3500;100;16;0;62.6781;-;;;;residual_mlp_classifier_n_16_n_impulse_2000_0_mlp_n_hidden_[[150, 100],[50, 50]]_mlp_activation_[['sigmoid', 'sigmoid'],['sigmoid', 'sigmoid']]_bsize_100_method_SGD_bn_False_dropout_False;;;;;
WRONG_OLD_Residual;sample_clipped_mux_stdx_n_16_n_impules_2000_5.csv;TRUE;FALSE;;;150, 100;sigmoid, sigmoid;None;30;;;;SGD;910;200;-1;-1;62.817;62.8205321799;;;;residual_mlp_classifier_n_-1_n_impulse_2000_-1_mlp_n_hidden_[150,50]_mlp_activation_[sigmoid,sigmoid]_bsize_100_method_SGD_bn_False_dropout_False_sampled_clipped;;;;;
